UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,UGDS,AGE_ENTRY,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
170532,227500,2275,Kalamazoo College,Kalamazoo,MI,49006-3295,Higher Learning Commission,www.kzoo.edu/,www.kzoo.edu/admission/finaid/price-calculator/,3,1,1,3,3,2,26,3,13,NULL,42.290789,-85.601857,0.7595,0.7595,1265,19.44337349,PrivacySuppressed,0.973493976,PrivacySuppressed,0.136950904
170541,694900,6949,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,Higher Learning Commission,https://www.kvcc.edu/,https://www.kvcc.edu/NetPrice/npcalc.htm,2,1,1,2,2,1,26,3,22,NULL,42.225948,-85.682144,NULL,NULL,6333,23.94093477,0.093990755,0.614278377,0.005392912,0.384593191
170550,227600,2276,Kellogg Community College,Battle Creek,MI,49017-3397,Higher Learning Commission,www.kellogg.edu/,www.kellogg.edu/admissions/financial-aid/general-information/net-price-calculator/,2,1,1,2,2,1,26,3,13,NULL,42.335638,-85.177329,NULL,NULL,3170,25.69216242,0.150613787,0.500944287,0.005665722,0.480498375
170587,717100,7171,Kirtland Community College,Grayling,MI,49738,Higher Learning Commission,www.kirtland.edu/,www.kirtland.edu/static/net-price-calculator/,2,1,1,2,2,1,26,3,42,NULL,44.601785,-84.706254,NULL,NULL,996,25.80095352,0.182359952,0.469606675,0.013110846,0.464619493
170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI,48161,National Accrediting Commission of Career Arts and Sciences,https://michigancollegebeauty.com/,https://michigancollegebeauty.com/netpricecalculator.html,1,1,1,1,1,3,26,3,23,NULL,41.907014,-83.407005,NULL,NULL,98,26.54074074,0.118518519,0.437037037,PrivacySuppressed,0.540322581
170620,227700,2277,Lake Michigan College,Benton Harbor,MI,49022-1899,Higher Learning Commission,https://www.lakemichigancollege.edu/,https://www.lakemichigancollege.edu/NetPrice/npcalc.htm,2,1,1,2,3,1,26,3,41,NULL,42.097276,-86.393445,NULL,NULL,2410,23.76339869,0.109803922,0.62875817,0.008496732,0.444024206
170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,49783,Higher Learning Commission,www.lssu.edu/,www.lssu.edu/financial-aid/net-price-calculator/,3,1,1,3,3,1,26,3,33,NULL,46.492849,-84.365573,0.5723,0.5723,1738,21.38882922,0.055853921,0.837808808,PrivacySuppressed,0.330316742
170657,227800,2278,Lansing Community College,Lansing,MI,48933,Higher Learning Commission,https://www.lcc.edu/,https://www.lcc.edu/admissions-financial-aid/tuition-and-costs/net-price-calculator.html,2,1,1,2,2,1,26,3,12,NULL,42.738435,-84.55157,NULL,NULL,10279,23.79858532,0.101679929,0.635543767,0.004067197,0.381401888
170675,227900,2279,Lawrence Technological University,Southfield,MI,48075-1058,Higher Learning Commission,www.ltu.edu/,ltu.studentaidcalculator.com/survey.aspx,3,1,1,3,4,2,26,3,13,NULL,42.474072,-83.25003,0.7927,0.7927,1941,21.12752722,0.040435459,0.844479005,PrivacySuppressed,0.222772277
170736,1321800,13218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,National Accrediting Commission of Career Arts and Sciences,mjmbc.net/,mjmbc.net/,1,1,1,1,1,3,26,3,32,NULL,43.60429,-84.777927,NULL,NULL,36,24.74242424,0.166666667,0.424242424,PrivacySuppressed,PrivacySuppressed
170790,890600,8906,Macomb Community College,Warren,MI,48088-3896,Higher Learning Commission,www.macomb.edu/,www.macomb.edu/future-students/paying-for-college/net-price-calculator.html,2,1,1,2,2,1,26,3,12,NULL,42.50599,-82.972377,NULL,NULL,17913,24.57416476,0.095004897,0.613342039,0.006311895,0.486683739
170806,228200,2282,Madonna University,Livonia,MI,48150-1176,Higher Learning Commission,https://www.madonna.edu/,https://ww4.madonna.edu/NetPriceCalc_18/npcalc.htm,3,1,1,3,4,2,26,3,13,NULL,42.384323,-83.404722,0.746,0.746,2343,25.69047619,0.111471862,0.584415584,PrivacySuppressed,0.417675545
170967,228800,2288,Rochester University,Rochester Hills,MI,48307,Higher Learning Commission,rochesteru.edu/,https://rochesteru.edu/admissions/undergraduate-admissions/net-price-calculator/,3,1,1,3,4,2,26,3,21,NULL,42.667521,-83.144959,1,1,845,26.96232339,0.142857143,0.53689168,PrivacySuppressed,0.405923345
170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,Higher Learning Commission,https://umich.edu/,https://npc.collegeboard.org/app/umich,3,1,1,3,4,1,26,3,12,NULL,42.275921,-83.742769,0.2291,0.2291,31046,20.46977548,0.023237557,0.905950699,0.001727116,0.205721846
171012,2361500,23615,The Michigan Barber School,Detroit,MI,48204-2244,Accrediting Commission of Career Schools and Colleges,www.michiganbarberschool.org/,michiganbarberschool.org/,1,1,1,1,1,2,26,3,11,NULL,42.365023,-83.128883,NULL,NULL,171,29.11979167,0.088541667,0.270833333,PrivacySuppressed,0.433121019
171100,229000,2290,Michigan State University,East Lansing,MI,48824-1046,Higher Learning Commission,https://www.msu.edu/,https://msu.studentaidcalculator.com/survey.aspx,3,1,1,3,4,1,26,3,13,NULL,42.73212,-84.476111,0.7112,0.7112,38950,19.97364386,0.012171746,0.943933295,0.001150086,0.209521896
171128,229200,2292,Michigan Technological University,Houghton,MI,49931-1295,Higher Learning Commission,https://www.mtu.edu/,https://www.mtu.edu/admissions/tuition/calculator/,3,1,1,3,4,1,26,3,33,NULL,47.11866,-88.548092,0.7431,0.7431,5678,19.88658228,0.008101266,0.953924051,PrivacySuppressed,0.18537859
171137,232600,2326,University of Michigan-Dearborn,Dearborn,MI,48128-1491,Higher Learning Commission,https://umdearborn.edu/,https://umdearborn.edu/students/financial-aid/calculators/net-price-calculator,3,1,1,3,4,1,26,3,13,NULL,42.317287,-83.231417,0.6196,0.6196,6728,23.07663411,0.078888054,0.733658903,PrivacySuppressed,0.381810382
171146,232700,2327,University of Michigan-Flint,Flint,MI,48502-1950,Higher Learning Commission,www.umflint.edu/,www.umflint.edu/finaid/net-price-calculator,3,1,1,3,4,1,26,3,13,NULL,43.01875,-83.690276,0.6596,0.6596,5127,25.38792102,0.148277197,0.579171506,0.004645761,0.367940199
171155,676800,6768,Mid Michigan College,Harrison,MI,48625-9447,Higher Learning Commission,www.midmich.edu/,www.midmich.edu/student-resources/financial-aid/payment-options/net-price-calculator,2,1,1,2,2,1,26,3,41,NULL,43.969586,-84.763715,NULL,NULL,2558,23.72910285,0.095404814,0.646389497,0.004814004,0.44011544
171225,229400,2294,Monroe County Community College,Monroe,MI,48161-9746,Higher Learning Commission,www.monroeccc.edu/,www.monroeccc.edu/financialaid/netprice/npcalc.htm,2,1,1,2,2,1,26,3,41,NULL,41.91617,-83.470274,NULL,NULL,1863,24.74556669,0.110254433,0.582112568,PrivacySuppressed,0.479202773
171234,229500,2295,Montcalm Community College,Sidney,MI,48885-9723,Higher Learning Commission,www.montcalm.edu/,www.montcalm.edu/financial-aid,1,1,1,2,2,1,26,3,42,NULL,43.253191,-85.100181,NULL,NULL,1155,24.75737265,0.164879357,0.537533512,PrivacySuppressed,0.484581498
171304,229700,2297,Muskegon Community College,Muskegon,MI,49442-1432,Higher Learning Commission,www.muskegoncc.edu/,www.muskegoncc.edu/financial-aid/net-price-calculator/,2,1,1,2,2,1,26,3,13,NULL,43.250329,-86.196384,NULL,NULL,3256,22.92932666,0.085141903,0.675570395,0.010016695,0.417128774
171395,229900,2299,North Central Michigan College,Petoskey,MI,49770,Higher Learning Commission,www.ncmich.edu/,https://www.ncmich.edu/paying-for-college/federal-net-price-calculator.html,2,1,1,2,2,1,26,3,41,NULL,45.361727,-84.954183,NULL,NULL,1115,23.39891304,0.10326087,0.651086957,0.022826087,0.420738975
171456,230100,2301,Northern Michigan University,Marquette,MI,49855-5301,Higher Learning Commission,https://www.nmu.edu/,https://www.nmu.edu/financialaidtoolbox/PriceCalculators,3,1,1,3,4,1,26,3,33,NULL,46.559751,-87.406568,0.6559,0.6559,6756,20.85252044,0.02520436,0.873637602,0.003746594,0.284697509
171483,230200,2302,Northwestern Michigan College,Traverse City,MI,49686,Higher Learning Commission,https://www.nmc.edu/,https://www.nmc.edu/financial-aid/net-price-calculator/index.html,2,1,1,2,3,1,26,3,33,NULL,44.765436,-85.585517,NULL,NULL,3113,23.44360023,0.1157218,0.648743425,0.008766803,0.380713838
171492,407200,4072,Northwood University,Midland,MI,48640-2398,Higher Learning Commission,www.northwood.edu/,www.northwood.edu/webapps/finaid/coa/,3,1,1,3,4,2,26,3,13,NULL,43.628717,-84.27682,0.7907,0.7907,2554,26.82422145,0.179930796,0.510034602,0.008304498,0.397157816
171535,230300,2303,Oakland Community College,Bloomfield Hills,MI,48304-2266,Higher Learning Commission,https://www.oaklandcc.edu/,https://www.oaklandcc.edu/NetPriceCalculator/,2,1,1,2,2,1,26,3,21,NULL,42.595441,-83.244787,NULL,NULL,12487,24.9123304,0.08975697,0.570896079,0.006113016,0.428546562
171571,230700,2307,Oakland University,Rochester Hills,MI,48309-4401,Higher Learning Commission,www.oakland.edu/,www.oakland.edu/npc,3,1,1,3,4,1,26,3,21,NULL,42.674573,-83.216418,0.8305,0.8305,15236,21.9917328,0.046957672,0.799437831,0.002314815,0.324252609
171599,230800,2308,Olivet College,Olivet,MI,49076,Higher Learning Commission,https://www.olivetcollege.edu/,https://www.olivetcollege.edu/undergraduate/tuition-financial-aid/net-price-calculator/,3,1,1,3,4,2,26,3,42,NULL,42.442891,-84.923891,NULL,NULL,1001,19.89323308,PrivacySuppressed,0.917293233,PrivacySuppressed,0.334410339
171775,894600,8946,Port Huron Cosmetology College,Waterford,MI,48329,National Accrediting Commission of Career Arts and Sciences,www.michigancollegeofbeauty.com/,nces.ed.gov/ipeds/netpricecalculator,1,1,1,1,1,3,26,3,21,NULL,42.700677,-83.398624,NULL,NULL,49,25.625,PrivacySuppressed,0.375,PrivacySuppressed,0.534883721
171881,231100,2311,Kuyper College,Grand Rapids,MI,49525-9781,Higher Learning Commission,https://www.kuyper.edu/,https://www.kuyper.edu/globalassets/images/tuition--aid/index.html,3,1,1,3,3,2,26,3,21,NULL,43.02195,-85.592657,0.62,0.62,137,21.02105263,PrivacySuppressed,0.863157895,PrivacySuppressed,PrivacySuppressed
171988,2533600,25336,Ross Medical Education Center-Lansing,Lansing,MI,48917,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,1,1,7,1,1,3,26,3,21,NULL,42.741855,-84.605807,NULL,NULL,76,27.44610282,0.199004975,0.325041459,0.011608624,0.574037834
171997,2180100,21801,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,1,1,7,1,1,3,26,3,21,NULL,42.508189,-83.107692,NULL,NULL,130,28.11221945,0.189526185,0.290523691,PrivacySuppressed,0.585473221
172015,2099700,20997,Ross Medical Education Center-Flint,Flint,MI,48507,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,1,1,9,1,1,3,26,3,21,NULL,42.986442,-83.751751,NULL,NULL,151,27.86514099,0.19370658,0.302002452,0.006538619,0.527117031
172033,231300,2313,Sacred Heart Major Seminary,Detroit,MI,48206-1799,Higher Learning Commission,www.shms.edu/,calc.shms.edu/,1,1,1,1,4,2,26,3,11,NULL,42.375248,-83.111682,1,1,252,29.26086957,PrivacySuppressed,0.47826087,PrivacySuppressed,PrivacySuppressed
172051,231400,2314,Saginaw Valley State University,University Center,MI,48710,Higher Learning Commission,www.svsu.edu/,https://webtech.svsu.edu/NetPriceCalculator/,3,1,1,3,4,1,26,3,22,NULL,43.51176,-83.964273,0.7312,0.7312,7209,21.6174812,0.051065163,0.829260652,PrivacySuppressed,0.328671329
172200,231500,2315,Schoolcraft College,Livonia,MI,48152-2696,Higher Learning Commission,www.schoolcraft.edu/,www.schoolcraft.edu/NetCalc/net-price-calculator-2018/index.html,2,1,1,2,3,1,26,3,13,NULL,42.419279,-83.430958,NULL,NULL,8009,25.50967352,0.095727529,0.520757759,0.006045949,0.425621774
172264,231600,2316,Siena Heights University,Adrian,MI,49221,Higher Learning Commission,www.sienaheights.edu/,sienaheights.edu/FinancialAid/NetPriceCalculator.aspx,3,1,1,3,4,2,26,3,32,NULL,41.905624,-84.018841,0.734,0.734,1974,28.85543683,0.230672533,0.437460717,PrivacySuppressed,0.443363447
172291,231000,2310,St Clair County Community College,Port Huron,MI,48061-5015,Higher Learning Commission,www.sc4.edu/,www.sc4.edu/Assets/NetPrice/,2,1,1,2,2,1,26,3,23,NULL,42.979494,-82.428717,NULL,NULL,2477,24.75110132,0.13215859,0.607195301,0.013950073,0.425986842
172307,231700,2317,Southwestern Michigan College,Dowagiac,MI,49047-9793,Higher Learning Commission,www.swmich.edu/,www.swmich.edu/smart/tuition-costs,2,1,1,2,2,1,26,3,41,NULL,41.965095,-86.082715,NULL,NULL,1516,21.61128776,0.063593005,0.794117647,PrivacySuppressed,0.414104883
172325,2237800,22378,Specs Howard School of Media Arts,Southfield,MI,48033,NULL,www.specshoward.edu/,www.specshoward.us/NetPriceCalculator/npcalc.htm,1,1,1,1,1,3,26,3,13,NULL,42.483856,-83.259829,NULL,NULL,435,26.05740988,0.072096128,0.485981308,PrivacySuppressed,0.376923077
172334,231800,2318,Spring Arbor University,Spring Arbor,MI,49283-9799,Higher Learning Commission,https://www.arbor.edu/,https://www.arbor.edu/admissions/undergraduate/undergraduate-tuition-aid/undergraduate-net-price-calculator/,3,1,1,3,4,2,26,3,23,NULL,42.206568,-84.556074,0.6566,0.6566,1469,26.68817204,0.230694037,0.550342131,0.01368524,0.351659751
172422,2618400,26184,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,Council on Occupational Education,www.michigan.gov/MCTI,"www.michigan.gov/leo/0,5863,7-336-78421_25392_40242-265121--,00.html",1,1,1,1,1,1,26,3,42,NULL,42.504599,-85.517049,NULL,NULL,198,21.22608696,PrivacySuppressed,0.813043478,PrivacySuppressed,0.336734694
172440,232200,2322,Finlandia University,Hancock,MI,49930-1832,Higher Learning Commission,www.finlandia.edu/,www.finlandia.edu/financial-aid-calculator/,3,1,1,3,3,2,26,3,33,NULL,47.127868,-88.588756,0.7188,0.7188,389,20.859375,PrivacySuppressed,0.8984375,PrivacySuppressed,0.365439094
172477,1262700,12627,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48933,American Bar Association,cooley.edu/,cooley.edu/admissions/tuition,3,1,1,4,4,2,26,3,12,NULL,42.731,-84.554429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172495,3075200,30752,Twin City Beauty College,Saint Joseph,MI,49085,National Accrediting Commission of Career Arts and Sciences,www.tcbeautycollege.com/,https://tcbeautycollege.com/net/index.html,1,1,1,1,1,3,26,3,23,NULL,42.071099,-86.47655,NULL,NULL,246,23.63178295,0.120155039,0.550387597,PrivacySuppressed,0.497797357
172608,407100,4071,Walsh College,Troy,MI,48083-5066,Higher Learning Commission,www.walshcollege.edu/,www.walshcollege.edu/netpricecalculator,3,1,1,3,4,2,26,3,13,NULL,42.573888,-83.147197,NULL,NULL,715,28.55294118,0.197647059,0.338823529,PrivacySuppressed,0.481865285
172617,232800,2328,Washtenaw Community College,Ann Arbor,MI,48105-4800,Higher Learning Commission,www.wccnet.edu/,www.wccnet.edu/afford/cost/net-price-calculator.html,1,1,1,1,2,1,26,3,21,NULL,42.26361,-83.66559,NULL,NULL,9790,25.41121104,0.117757791,0.512654256,0.008366451,0.391737892
172635,923000,9230,Wayne County Community College District,Detroit,MI,48226,Higher Learning Commission,www.wcccd.edu/,www.wcccd.edu/dept/FinancialAid_calculator.htm,2,1,1,2,2,1,26,3,11,NULL,42.327299,-83.054497,NULL,NULL,9509,28.50885109,0.081916001,0.401480967,0.007751938,0.536202921
172644,232900,2329,Wayne State University,Detroit,MI,48202,Higher Learning Commission,www.wayne.edu/,oira.wayne.edu/net-price-calculator/npcalc.htm,3,1,1,3,4,1,26,3,11,NULL,42.358994,-83.068998,0.7314,0.7314,17219,23.01310228,0.050577628,0.72569738,0.00267681,0.376020088
172671,795000,7950,West Shore Community College,Scottville,MI,49454-0277,Higher Learning Commission,www.westshore.edu/,www.westshore.edu/admissions/paying-for-college/net-price-calculator/,2,1,1,2,2,1,26,3,42,NULL,44.008512,-86.336122,NULL,NULL,776,25.21200751,0.18011257,0.51782364,PrivacySuppressed,0.434042553
172680,4230500,42305,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/grandrapids,paulmitchell.edu/grandrapids/tuition-calculator,1,1,1,1,1,3,26,3,13,NULL,42.910707,-85.596605,NULL,NULL,138,24.6,0.152941177,0.529411765,PrivacySuppressed,0.411764706
172699,233000,2330,Western Michigan University,Kalamazoo,MI,49008-5200,Higher Learning Commission,https://wmich.edu/,https://wmich.edu/finaid/NetPriceCalculator/index.html,3,1,1,3,4,1,26,3,13,NULL,42.282194,-85.613759,0.7986,0.7986,16801,21.6681131,0.04381299,0.81774916,0.004479283,0.293124066
172705,233100,2331,Western Theological Seminary,Holland,MI,49423-3622,Commission on Accrediting of the Association of Theological Schools,www.westernsem.edu/,www.westernsem.edu/,3,1,1,4,4,2,26,3,13,NULL,42.786246,-86.10324,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172802,1229100,12291,Wright Beauty Academy,Battle Creek,MI,49015,NULL,wba.edu,https://www.wba.edu/Consumer-Info.html,1,1,1,1,1,3,26,3,13,NULL,42.308774,-85.19696,NULL,NULL,52,28.42045455,0.193181818,0.284090909,PrivacySuppressed,0.5
172866,2050300,20503,Academy College,Bloomington,MN,55431-1411,Accrediting Commission of Career Schools and Colleges,www.academycollege.edu/,https://www.academycollege.edu/wp-content/uploads/2019/03/index-3.html,1,1,1,2,3,3,27,4,13,NULL,44.855722,-93.299809,NULL,NULL,102,28.73684211,PrivacySuppressed,0.228070175,PrivacySuppressed,0.326086957
172918,554400,5544,Alexandria Technical & Community College,Alexandria,MN,56308,Higher Learning Commission,www.alextech.edu/,www.alextech.edu/calculator,2,1,1,2,2,1,27,4,33,NULL,45.873107,-95.372369,NULL,NULL,1318,23.10466989,0.092592593,0.716586151,PrivacySuppressed,0.262564991
172927,2514100,25141,American Indian OIC Inc,Minneapolis,MN,55404-2221,NULL,www.aioic.org/,https://www.takoda.org/NetPriceCalculator/npcalc.html,1,1,1,1,1,2,27,4,11,NULL,44.961993,-93.246155,NULL,NULL,37,34.37142857,0.185714286,PrivacySuppressed,PrivacySuppressed,0.463414634
172954,735000,7350,Anoka Technical College,Anoka,MN,55303,Higher Learning Commission,www.anokatech.edu/,www.anokatech.edu/BecomeStudent/TuitionFees/Net Price Calculator.aspx,1,1,1,1,2,1,27,4,21,NULL,45.216709,-93.416087,NULL,NULL,1574,28.59951846,0.192616372,0.36918138,PrivacySuppressed,0.371482176
172963,233200,2332,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,Higher Learning Commission,www.anokaramsey.edu/,www.anokaramsey.edu/cost-aid/net-price-calculator/,2,1,2,2,2,1,27,4,21,NULL,45.172978,-93.351697,NULL,NULL,5088,24.11070448,0.110704483,0.638304361,0.00579445,0.341625788
173045,233400,2334,Augsburg University,Minneapolis,MN,55454,Higher Learning Commission,www.augsburg.edu/,https://augsburg.studentaidcalculator.com/survey.aspx,3,1,1,3,4,2,27,4,11,NULL,44.966307,-93.240436,0.7616,0.7616,2475,22.59250586,0.054644809,0.75253708,0.008587041,0.289012004
173063,233500,2335,Riverland Community College,Austin,MN,55912-1473,Higher Learning Commission,https://www.riverland.edu/,https://www.minnstate.edu/admissions/calculator/riverland.html,1,1,1,2,2,1,27,4,32,NULL,43.676271,-92.995626,NULL,NULL,2018,24.68744589,0.115151515,0.602597403,PrivacySuppressed,0.356707317
173115,575900,5759,Northwest Technical College,Bemidji,MN,56601-4907,Higher Learning Commission,https://www.ntcmn.edu/,https://www.minnstate.edu/admissions/calculator/northwest.html,1,1,1,1,2,1,27,4,33,NULL,47.452652,-94.853974,NULL,NULL,622,27.5678392,0.212730318,0.403685092,PrivacySuppressed,0.274253731
173124,233600,2336,Bemidji State University,Bemidji,MN,56601,Higher Learning Commission,https://www.bemidjistate.edu/,https://www.minnstate.edu/admissions/calculator/bemidji.html,3,1,1,3,4,1,27,4,33,NULL,47.482341,-94.874119,0.649,0.649,4016,24.02959567,0.135056273,0.681117132,PrivacySuppressed,0.272524532
173142,233700,2337,Bethany Lutheran College,Mankato,MN,56001,Higher Learning Commission,https://www.blc.edu/,https://www.blc.edu/net-price-calculator,3,1,1,3,3,2,27,4,13,NULL,44.166649,-93.990805,0.7264,0.7264,592,19.88446215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
173160,905800,9058,Bethel University,Saint Paul,MN,55112,Higher Learning Commission,https://www.bethel.edu/,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/,3,1,2,3,4,2,27,4,21,NULL,45.057655,-93.161663,0.7852,0.7852,2660,23.83925687,0.133279483,0.731825525,PrivacySuppressed,0.185825411
173203,233900,2339,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,Higher Learning Commission,www.clcmn.edu/,www.minnstate.edu/admissions/calculator/centrallakes.html,2,1,2,2,2,1,27,4,33,NULL,46.345863,-94.214266,NULL,NULL,1731,24.445758,0.108484006,0.597357441,0.009040334,0.3171875
173258,234000,2340,Carleton College,Northfield,MN,55057,Higher Learning Commission,https://www.carleton.edu/,https://www.carleton.edu/admissions/apply/afford/aid-estimators/npc/,3,1,1,3,3,2,27,4,32,NULL,44.462318,-93.154666,0.1913,0.1913,2065,19.38329238,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.156812339
173300,234600,2346,Concordia College at Moorhead,Moorhead,MN,56562,Higher Learning Commission,https://www.concordiacollege.edu/,https://www.concordiacollege.edu/tuition-aid/net-price-calculator/,3,1,1,3,4,2,27,4,22,NULL,46.862482,-96.76749,0.6837,0.6837,1933,19.63745498,PrivacySuppressed,0.974789916,PrivacySuppressed,0.126884422
173328,234700,2347,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,Higher Learning Commission,https://www.csp.edu/,https://www.csp.edu/tuition-and-financial-aid/net-price-calculator/,3,1,1,3,4,2,27,4,11,NULL,44.949759,-93.154861,0.9811,0.9811,2745,27.72956361,0.227412416,0.408113092,0.013521819,0.335669236
173416,1040200,10402,Dakota County Technical College,Rosemount,MN,55068-2999,Higher Learning Commission,www.dctc.edu/,www.minnstate.edu/admissions/calculator/dakotacounty.html,1,1,1,1,2,1,27,4,41,NULL,44.737255,-93.07805,NULL,NULL,2107,26.06442769,0.143248801,0.520904729,PrivacySuppressed,0.311565696
173452,236100,2361,Martin Luther College,New Ulm,MN,56073-3965,Higher Learning Commission,www.mlc-wels.edu/,https://www.mlc-wels.edu/static/netpricecalc/npcalc.htm,3,1,1,3,4,2,27,4,32,NULL,44.30526,-94.472326,0.8383,0.8383,777,19.74489796,PrivacySuppressed,0.962585034,PrivacySuppressed,PrivacySuppressed
173461,575700,5757,Lake Superior College,Duluth,MN,55811-3399,Higher Learning Commission,www.lsc.edu/,www.minnstate.edu/admissions/calculator/lakesuperior.html,2,1,1,2,2,1,27,4,13,NULL,46.78455,-92.145151,NULL,NULL,3146,24.93546822,0.123241145,0.559437166,0.00727802,0.284871245
173470,960000,9600,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,National Accrediting Commission of Career Arts and Sciences,www.ccucollege.net/,www.ccucollege.net/net-price-calculator,1,1,1,1,1,3,27,4,13,NULL,46.785596,-92.100581,NULL,NULL,28,27.82857143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
173559,554100,5541,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,Higher Learning Commission,www.minnesota.edu/,www.minnesota.edu/net-price-calculator,2,1,4,2,2,1,27,4,33,NULL,46.289194,-96.097321,NULL,NULL,3652,24.57985028,0.134435434,0.590143481,0.005302558,0.300653595
173638,526300,5263,Minnesota West Community and Technical College,Granite Falls,MN,56241,Higher Learning Commission,www.mnwest.edu/,www.minnstate.edu/admissions/calculator/minnesotawest.html,1,1,1,1,2,1,27,4,33,NULL,44.80755,-95.56172,NULL,NULL,1766,25.24603837,0.168473728,0.529608007,PrivacySuppressed,0.365686275
173647,235300,2353,Gustavus Adolphus College,Saint Peter,MN,56082-1498,Higher Learning Commission,gustavus.edu/,gustavus.edu/admission/financial-aid/calculator.php,3,1,1,3,3,2,27,4,31,NULL,44.323626,-93.972196,0.6924,0.6924,2220,19.6039261,PrivacySuppressed,0.974595843,PrivacySuppressed,0.146583851
173665,235400,2354,Hamline University,Saint Paul,MN,55104-1284,Higher Learning Commission,www.hamline.edu/,www.hamline.edu/undergraduate/admission/net-price-calculator.html,3,1,1,3,4,2,27,4,11,NULL,44.966246,-93.164479,0.6773,0.6773,2048,20.6925859,0.02079566,0.890596745,PrivacySuppressed,0.232016211
173683,4044300,40443,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,Higher Learning Commission,www.hazeldenbettyford.edu/,NULL,3,1,1,4,4,2,27,4,41,NULL,45.375319,-92.805285,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
173708,1049100,10491,Hennepin Technical College,Brooklyn Park,MN,55445,Higher Learning Commission,www.hennepintech.edu/,www.minnstate.edu/admissions/calculator/hennepin.html,1,1,1,1,2,1,27,4,21,NULL,45.096534,-93.397759,NULL,NULL,3590,28.25171295,0.184637577,0.344392355,0.016227912,0.376470588
173735,235500,2355,Hibbing Community College,Hibbing,MN,55746,Higher Learning Commission,https://www.hibbing.edu/,https://www.minnstate.edu/admissions/calculator/hibbing.html,2,1,1,2,2,1,27,4,33,NULL,47.422361,-92.921698,NULL,NULL,790,26.54796163,0.175059952,0.508393285,PrivacySuppressed,0.337001376
173744,2123200,21232,Aveda Institute-Minneapolis,Minneapolis,MN,55414,National Accrediting Commission of Career Arts and Sciences,avedaarts.edu/locations/minneapolis,avedaarts.edu/program-information/2019/net-price-calculator/npcalc-minneapolis.htm,1,1,1,1,1,3,27,4,11,NULL,44.987863,-93.253713,NULL,NULL,478,23.66227348,0.064250412,0.649093904,PrivacySuppressed,0.283882784
173799,974000,9740,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,Higher Learning Commission,https://www.inverhills.edu/,www.inverhills.edu/FinancialAid/CostofAttendance.aspx,2,1,1,2,2,1,27,4,21,NULL,44.828599,-93.055255,NULL,NULL,2730,24.69986419,0.11815301,0.582616569,0.008148484,0.333692142
173805,235600,2356,Itasca Community College,Grand Rapids,MN,55744-3397,Higher Learning Commission,https://www.itascacc.edu/,https://www.minnstate.edu/admissions/calculator/itasca.html,2,1,1,2,2,1,27,4,33,NULL,47.241919,-93.49555,NULL,NULL,681,23.56510417,0.09765625,0.6640625,PrivacySuppressed,0.276946108
173896,235700,2357,Luther Seminary,Saint Paul,MN,55108-1496,Commission on Accrediting of the Association of Theological Schools,https://www.luthersem.edu/,https://www.luthersem.edu/finaid/tuition_costs.aspx,3,1,1,4,4,2,27,4,11,NULL,44.984629,-93.196422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
