UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE
113236,119300,1193,Cypress College,Cypress,CA,90630-5897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cypresscollege.edu/,1,1,1,3,6,8,21,33.82833,-118.025143,NULL
113333,448000,4480,De Anza College,Cupertino,CA,95014,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.deanza.edu/,1,1,2,2,6,8,13,37.319914,-122.045783,NULL
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,92260-2740,National Accrediting Commission of Career Arts and Sciences,https://btyschool.com/,1,1,1,1,6,8,13,33.729555,-116.403928,NULL
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,National Association of Schools of Theatre,www.dellarte.com/school,1,1,1,4,6,8,41,40.880924,-123.988808,NULL
113573,118200,1182,College of the Desert,Palm Desert,CA,92260,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.collegeofthedesert.edu/,1,1,2,2,6,8,13,33.732108,-116.388271,NULL
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,92121,Western Association of Schools and Colleges Senior Colleges and University Commission,www.disd.edu/,1,1,3,3,6,8,11,32.880926,-117.167374,0.8667
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.dvc.edu/,1,1,2,2,6,8,21,37.968516,-122.073142,NULL
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dominican.edu/,1,1,3,4,6,8,13,37.981279,-122.512051,0.9134
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dspt.edu/,1,1,4,4,6,8,12,37.881099,-122.264612,NULL
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,91754-6099,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.elac.edu/,1,1,1,2,6,8,21,34.040531,-118.148785,NULL
113980,119700,1197,El Camino Community College District,Torrance,CA,90506,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.elcamino.edu/,1,1,2,2,6,8,21,33.885229,-118.329913,NULL
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,Accrediting Commission for Acupuncture and Oriental Medicine,www.emperors.edu/,1,1,4,4,6,8,13,34.030438,-118.485119,NULL
114123,903200,9032,Empire College,Santa Rosa,CA,95403-2126,Accrediting Council for Independent Colleges and Schools,www.empcol.edu/,1,1,1,4,6,8,12,38.468052,-122.729337,NULL
114266,1245200,12452,Evergreen Valley College,San Jose,CA,95135-1598,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.evc.edu/,1,1,2,2,6,8,11,37.30167,-121.76561,NULL
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fidm.edu/,1,4,2,4,6,8,11,34.044209,-118.25993,0.3624
114390,1111202,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fidm.edu/,0,4,2,3,6,8,11,37.786353,-122.406651,0.4061
114433,859700,8597,Feather River Community College District,Quincy,CA,95971-9124,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.frc.edu/,1,1,2,3,6,8,41,39.953101,-120.973067,NULL
114460,725300,7253,Federico Beauty Institute,Sacramento,CA,95834,National Accrediting Commission of Career Arts and Sciences,federico.edu/,1,1,1,1,6,8,21,38.64883,-121.497761,NULL
114549,2096100,20961,Fielding Graduate University,Santa Barbara,CA,93105-3538,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fielding.edu/,1,1,4,4,6,8,13,34.42941,-119.717161,NULL
114585,3131300,31313,Five Branches University,Santa Cruz,CA,95062,Accrediting Commission for Acupuncture and Oriental Medicine,www.fivebranches.edu/,1,2,4,4,6,8,22,36.964348,-121.998245,NULL
114637,720900,7209,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,National Accrediting Commission of Career Arts and Sciences,rbbeautycollege.com/,1,1,1,1,6,8,21,33.873098,-118.372137,NULL
114716,119900,1199,Foothill College,Los Altos Hills,CA,94022,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://foothill.edu/,1,1,2,3,6,8,21,37.361655,-122.127964,NULL
114734,1179200,11792,Franciscan School of Theology,San Diego,CA,92110,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fst.edu/,1,2,4,4,6,8,11,32.770816,-117.192073,NULL
114761,2230900,22309,Fredrick and Charles Beauty College,Eureka,CA,95501,National Accrediting Commission of Career Arts and Sciences,www.fandcbeauty.com/,1,1,1,1,6,8,33,40.798885,-124.164986,NULL
114789,130700,1307,Fresno City College,Fresno,CA,93741,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.fresnocitycollege.edu/,1,1,2,2,6,8,11,36.768164,-119.796096,NULL
114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresno.edu/,1,1,3,4,6,8,11,36.726831,-119.735199,0.6608
114840,120000,1200,Fuller Theological Seminary,Pasadena,CA,91182,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fuller.edu/,1,1,4,4,6,8,12,34.14778,-118.140261,NULL
114859,120100,1201,Fullerton College,Fullerton,CA,92832-2095,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.fullcoll.edu/,1,1,2,2,6,8,21,33.875514,-117.918255,NULL
114938,120200,1202,Gavilan College,Gilroy,CA,95020,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.gavilan.edu/,1,1,1,2,6,8,23,36.972627,-121.569842,NULL
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,Accrediting Commission of Career Schools and Colleges,www.gia.edu/gem-education,1,2,1,1,6,8,12,33.131313,-117.318765,NULL
115001,120300,1203,Glendale Community College,Glendale,CA,91208-2894,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.glendale.edu/,1,1,2,2,6,8,12,34.16745,-118.227666,NULL
115010,2338500,23385,Glendale Career College,Glendale,CA,91203,Accrediting Bureau of Health Education Schools,www.success.edu/,1,3,1,2,6,8,12,34.149771,-118.254719,NULL
115083,120500,1205,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,1,3,3,4,6,8,11,37.789374,-122.398969,NULL
115126,120600,1206,Golden West College,Huntington Beach,CA,92647-2710,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.goldenwestcollege.edu/,1,1,2,2,6,8,21,33.732531,-118.002568,NULL
115214,120700,1207,Graduate Theological Union,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools,www.gtu.edu/,1,1,4,4,6,8,12,37.87554,-122.261847,NULL
115296,120800,1208,Grossmont College,El Cajon,CA,92020-1799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.grossmont.edu/,1,1,2,2,6,8,21,32.815246,-117.006277,NULL
115357,2211000,22110,Salon Success Academy-Riverside,Riverside,CA,92506,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com/,1,1,1,1,6,8,11,33.943149,-117.391024,NULL
115393,120900,1209,Hartnell College,Salinas,CA,93901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hartnell.edu/,1,1,2,2,6,8,12,36.675091,-121.666054,NULL
115409,117100,1171,Harvey Mudd College,Claremont,CA,91711,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.hmc.edu/,1,1,3,3,6,8,21,34.106515,-117.709837,0.1367
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,94014,National Accrediting Commission of Career Arts and Sciences,www.hilltopbeautyschool.com/,1,1,1,1,6,8,21,37.705502,-122.461467,NULL
115728,118300,1183,Holy Names University,Oakland,CA,94619-1699,Western Association of Schools and Colleges Senior Colleges and University Commission,www.hnu.edu/,1,1,3,4,6,8,11,37.802276,-122.187804,0.6325
115746,3126800,31268,Pacifica Graduate Institute,Carpinteria,CA,93013,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacifica.edu/,1,1,4,4,6,8,41,34.420881,-119.580414,NULL
115755,114900,1149,Humboldt State University,Arcata,CA,95521-8299,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humboldt.edu/,1,1,3,4,6,8,33,40.877481,-124.078293,0.9217
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humphreys.edu/,1,2,3,4,6,8,11,38.011489,-121.316918,NULL
115861,121400,1214,Imperial Valley College,Imperial,CA,92251-0158,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.imperial.edu/,1,1,2,2,6,8,41,32.827209,-115.503563,NULL
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,95051-1303,Accrediting Commission of Career Schools and Colleges,https://ibt.edu/,1,3,1,2,6,8,12,37.368642,-121.969541,NULL
116226,2520300,25203,Interior Designers Institute,Newport Beach,CA,92660,Accrediting Commission of Career Schools and Colleges,https://www.idi.edu/,1,1,2,4,6,8,13,33.641393,-117.865722,NULL
116350,2255400,22554,International School of Cosmetology,Los Angeles,CA,90036,National Accrediting Commission of Career Arts and Sciences,www.toniguy.edu/,1,3,1,1,6,8,11,34.080053,-118.361176,NULL
116439,2539500,25395,Irvine Valley College,Irvine,CA,92618-0301,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ivc.edu/,1,2,2,2,6,8,11,33.675381,-117.777539,NULL
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,92021,National Accrediting Commission of Career Arts and Sciences,www.bellusacademy.edu/,1,1,1,1,6,8,21,32.794072,-116.94627,NULL
116712,448400,4484,John F. Kennedy University,Pleasant Hill,CA,94523-4817,NULL,https://www.jfku.edu/,1,1,3,4,6,8,21,37.956616,-122.054761,1
116846,274100,2741,American Jewish University,Los Angeles,CA,90077-1519,Western Association of Schools and Colleges Senior Colleges and University Commission,www.aju.edu/,1,1,3,4,6,8,11,34.128153,-118.471706,NULL
117052,130800,1308,Reedley College,Reedley,CA,93654,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.reedleycollege.edu/,1,1,2,2,6,8,32,36.605428,-119.458555,NULL
117104,2270600,22706,Life Pacific University,San Dimas,CA,91773-3298,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.lifepacific.edu/,1,2,3,4,6,8,21,34.098705,-117.829388,0.9137
117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,Western Association of Schools and Colleges Senior Colleges and University Commission,www.laverne.edu/,1,1,3,4,6,8,21,34.100855,-117.773262,0.5482
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,92651,Western Association of Schools and Colleges Senior Colleges and University Commission,www.lcad.edu/,1,1,3,4,6,8,41,33.561448,-117.772564,0.8097
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ltcc.edu/,1,1,2,2,6,8,41,38.926797,-119.972574,NULL
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,93534,National Accrediting Commission of Career Arts and Sciences,lancasterbeautyschool.com/,1,1,1,1,6,8,21,34.694914,-118.147547,NULL
117247,126600,1266,Laney College,Oakland,CA,94607,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,laney.edu/,1,1,2,2,6,8,11,37.797257,-122.26283,NULL
117274,121700,1217,Lassen Community College,Susanville,CA,96130,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lassencollege.edu/,1,1,2,2,6,8,41,40.432053,-120.633271,NULL
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,94545-2800,Western Association of Schools and Colleges Senior Colleges and University Commission,www.lifewest.edu/,1,1,4,4,6,8,21,37.638099,-122.117619,NULL
117557,697500,6975,Lincoln University,Oakland,CA,94612-2801,Accrediting Council for Independent Colleges and Schools,www.lincolnuca.edu/,1,1,3,4,6,8,11,37.804788,-122.269745,NULL
117575,3332300,33323,Southern California Seminary,El Cajon,CA,92019-1108,Transnational Association of Christian Colleges and Schools,www.socalsem.edu/,1,1,3,4,6,8,21,32.799614,-116.905461,NULL
117627,121500,1215,La Sierra University,Riverside,CA,92505-8247,Western Association of Schools and Colleges Senior Colleges and University Commission,https://lasierra.edu/,1,1,3,4,6,8,11,33.910704,-117.500054,0.552
117636,121800,1218,Loma Linda University,Loma Linda,CA,92350,Western Association of Schools and Colleges Senior Colleges and University Commission,www.llu.edu/index.html,1,1,3,4,6,8,21,34.051241,-117.260605,NULL
117645,121900,1219,Long Beach City College,Long Beach,CA,90808-1706,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lbcc.edu/,1,1,2,2,6,8,11,33.833593,-118.135633,NULL
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,90604,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scuhs.edu/,1,1,1,4,6,8,21,33.922966,-117.983401,NULL
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lahc.edu/,1,1,2,2,6,8,11,33.785825,-118.283549,NULL
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.piercecollege.edu/,1,1,2,2,6,8,11,34.183949,-118.575071,NULL
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lasc.edu/,1,1,2,2,6,8,21,33.929586,-118.304674,NULL
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lattc.edu/,1,1,1,2,6,8,11,34.031907,-118.269447,NULL
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lavc.edu/,1,1,2,2,6,8,11,34.175165,-118.421734,NULL
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,Western Association of Schools and Colleges Senior Colleges and University Commission,www.masters.edu/,1,1,3,4,6,8,21,34.381755,-118.518193,0.6712
117788,122300,1223,Los Angeles City College,Los Angeles,CA,90029,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lacitycollege.edu/,1,1,1,2,6,8,11,34.087301,-118.292169,NULL
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,dhs.lacounty.gov/wps/portal/dhs/conah/,1,1,2,2,6,8,11,34.062647,-118.211852,NULL
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,91342-3200,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.lamission.edu/,1,1,2,2,6,8,11,34.314668,-118.4195,NULL
117894,1034000,10340,Los Medanos College,Pittsburg,CA,94565,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.losmedanos.edu/,1,1,2,2,6,8,21,38.006474,-121.860967,NULL
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.lmu.edu/,1,1,3,4,6,8,11,33.97085,-118.415744,0.4384
117955,1186600,11866,Lu Ross Academy,Ventura,CA,93001-2729,National Accrediting Commission of Career Arts and Sciences,www.lurossacademy.com/,1,1,1,1,6,8,12,34.278034,-119.293952,NULL
118134,714201,7142,Lyle's College of Beauty,Bakersfield,CA,93301,National Accrediting Commission of Career Arts and Sciences,lylescolleges.com/,0,2,1,1,6,8,11,35.386539,-119.02387,NULL
118143,714200,7142,Lyle's College of  Beauty,Fresno,CA,93710,National Accrediting Commission of Career Arts and Sciences,lylescolleges.com/,1,2,1,1,6,8,11,36.836265,-119.774167,NULL
118161,1324000,13240,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,National Accrediting Commission of Career Arts and Sciences,www.lytlesrebc.edu/,1,1,1,1,6,8,21,38.508385,-122.75777,NULL
118198,1291200,12912,MTI College,Sacramento,CA,95841-9817,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mticollege.edu/,1,1,1,2,6,8,21,38.661377,-121.342568,0.8103
118347,117800,1178,College of Marin,Kentfield,CA,94904-2590,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.marin.edu/,1,1,2,2,6,8,21,37.954897,-122.549149,NULL
118541,1047400,10474,Marymount California University,Rancho Palos Verdes,CA,90275-6299,Western Association of Schools and Colleges Senior Colleges and University Commission,www.marymountcalifornia.edu/,1,3,3,4,6,8,21,33.734887,-118.333371,NULL
118684,1167200,11672,Mendocino College,Ukiah,CA,95482,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mendocino.edu/,1,1,2,2,6,8,41,39.188989,-123.228809,NULL
118693,123600,1236,Menlo College,Atherton,CA,94027-4301,Western Association of Schools and Colleges Senior Colleges and University Commission,www.menlo.edu/,1,1,3,3,6,8,21,37.453475,-122.190797,0.6272
118718,123700,1237,Merced College,Merced,CA,95348-2898,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mccd.edu/,1,1,2,2,6,8,13,37.3353,-120.476464,NULL
118772,126700,1267,Merritt College,Oakland,CA,94619-3196,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.merritt.edu/,1,1,1,2,6,8,11,37.789088,-122.167335,NULL
118888,123800,1238,Mills College,Oakland,CA,94613,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.mills.edu/,1,1,3,4,6,8,11,37.781425,-122.182294,0.7585
118912,123900,1239,MiraCosta College,Oceanside,CA,92056-3899,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.miracosta.edu/,1,2,2,3,6,8,21,33.190483,-117.302606,NULL
118930,2119100,21191,Mission College,Santa Clara,CA,95054-1897,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.missioncollege.edu/,1,1,2,2,6,8,12,37.391935,-121.980783,NULL
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,93030,National Accrediting Commission of Career Arts and Sciences,www.modernbeautyacademy.org/,1,1,1,1,6,8,12,34.195384,-119.181423,NULL
118976,124000,1240,Modesto Junior College,Modesto,CA,95350-5800,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mjc.edu/,1,1,2,3,6,8,12,37.651056,-121.009792,NULL
118994,2185800,21858,Moler Barber College,Oakland,CA,94609-2419,Accrediting Commission of Career Schools and Colleges,moler.org/,1,1,1,1,6,8,11,37.827075,-122.265352,NULL
119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,New England Commission on Higher Education,www.middlebury.edu/institute/,0,2,3,4,6,8,22,36.599736,-121.897325,NULL
119067,124200,1242,Monterey Peninsula College,Monterey,CA,93940-4799,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mpc.edu/,1,1,2,2,6,8,22,36.590558,-121.884931,NULL
119137,711500,7115,Moorpark College,Moorpark,CA,93021-1695,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.moorparkcollege.edu/index.shtml,1,1,2,2,6,8,22,34.301146,-118.834528,NULL
119164,124500,1245,Mt San Antonio College,Walnut,CA,91789-1399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mtsac.edu/,1,1,2,2,6,8,21,34.047764,-117.846629,NULL
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.msmu.edu/,1,2,3,4,6,8,11,34.085315,-118.482879,0.8965
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.msjc.edu/,1,1,2,2,6,8,22,33.806748,-116.971169,NULL
119270,2161800,21618,Musicians Institute,Hollywood,CA,90028,National Association of Schools of Music,www.mi.edu/,1,1,1,3,6,8,11,34.101265,-118.337582,0.6871
119331,124700,1247,Napa Valley College,Napa,CA,94558-6236,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.napavalley.edu/,1,1,2,2,6,8,13,38.274081,-122.274381,NULL
119553,2542300,25423,National Holistic Institute,Emeryville,CA,94608-2008,Accrediting Council for Continuing Education & Training,www.nhi.edu/,1,1,1,1,6,8,21,37.841898,-122.287672,NULL
119605,1146000,11460,National University,La Jolla,CA,92037-1011,Western Association of Schools and Colleges Senior Colleges and University Commission,www.nu.edu/,1,1,3,4,6,8,11,32.909894,-117.243026,0.8947
119678,131000,1310,Naval Postgraduate School,Monterey,CA,93943,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.nps.edu/,1,1,4,4,6,0,22,36.597159,-121.874248,NULL
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,92101,Western Association of Schools and Colleges Senior Colleges and University Commission,www.newschoolarch.edu/,1,1,3,4,6,8,11,32.71331,-117.153305,0.9836
119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,91344-7401,NULL,www.newberryschoolofbeauty.net/,1,1,1,1,6,8,11,34.256683,-118.499693,NULL
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,National Accrediting Commission of Career Arts and Sciences,www.adrians.edu/,1,1,1,1,6,8,12,37.677778,-120.992753,NULL
120069,1287200,12872,North-West College-Pomona,Pomona,CA,91768,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu/,1,4,1,1,6,8,21,34.062043,-117.751227,NULL
120078,1170700,11707,North-West College-West Covina,West Covina,CA,91790,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu/,1,2,1,2,6,8,21,34.072071,-117.949583,NULL
120087,2591600,25916,North-West College-Van Nuys,Van Nuys,CA,91411,Accrediting Commission of Career Schools and Colleges,www.north-westcollege.edu/,1,1,1,1,6,8,11,34.189497,-118.450184,NULL
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ndnu.edu/,1,1,3,4,6,8,21,37.517111,-122.284794,0.9994
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.oxy.edu/,1,1,3,3,6,8,11,34.127124,-118.210908,0.3669
120290,448100,4481,Ohlone College,Fremont,CA,94539-0390,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.ohlone.edu/,1,1,2,2,6,8,21,37.52773,-121.916339,NULL
120342,125000,1250,Orange Coast College,Costa Mesa,CA,92626,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.orangecoastcollege.edu/,1,1,1,2,6,8,12,33.66927,-117.909086,NULL
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,Western Association of Schools and Colleges Senior Colleges and University Commission,www.otis.edu/,1,1,3,4,6,8,11,33.956607,-118.416615,0.7817
120421,1284200,12842,Oxnard College,Oxnard,CA,93033-6699,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.oxnardcollege.edu/,1,1,2,2,6,8,12,34.166104,-119.157604,NULL
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,Western Association of Schools and Colleges Senior Colleges and University Commission,www.hiu.edu/,1,2,3,4,6,8,21,33.87616,-117.88573,0.3679
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/san-diego-california,1,1,1,2,6,8,11,32.702814,-117.102845,0.9096
120698,2138300,21383,Palo Alto University,Palo Alto,CA,94304-1337,Western Association of Schools and Colleges Senior Colleges and University Commission,www.paloaltou.edu/,1,1,3,4,6,8,41,37.382216,-122.187437,NULL
120768,125500,1255,Pacific Oaks College,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.pacificoaks.edu/,1,1,3,4,6,8,12,34.153382,-118.151323,0.0511
120795,125600,1256,Pacific School of Religion,Berkeley,CA,94709,Commission on Accrediting of the Association of Theological Schools,www.psr.edu/,1,1,4,4,6,8,12,37.87669,-122.263155,NULL
120838,3163300,31633,Pacific States University,Los Angeles,CA,90010-2263,Accrediting Commission of Career Schools and Colleges,www.psuca.edu/,1,1,3,4,6,8,11,34.061315,-118.298408,NULL
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.puc.edu/,1,1,3,4,6,8,41,38.570585,-122.440308,0.5332
120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacific.edu/,1,1,3,4,6,8,11,37.981424,-121.312301,0.6561
120953,125900,1259,Palo Verde College,Blythe,CA,92225,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.paloverde.edu/,1,1,1,2,6,8,42,33.661538,-114.651698,NULL
120971,126000,1260,Palomar College,San Marcos,CA,92069-1487,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www2.palomar.edu/,1,1,1,2,6,8,21,33.149483,-117.183978,NULL
121044,126100,1261,Pasadena City College,Pasadena,CA,91106-2003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,pasadena.edu/,1,1,2,2,6,8,12,34.144552,-118.118196,NULL
121150,1014900,10149,Pepperdine University,Malibu,CA,90263,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pepperdine.edu/,1,1,3,4,6,8,21,34.037786,-118.707077,0.3172
121257,117200,1172,Pitzer College,Claremont,CA,91711-6101,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.pitzer.edu/,1,1,3,3,6,8,21,34.104107,-117.706675,0.137
121275,2304300,23043,Platt College-San Diego,San Diego,CA,92115-3919,Accrediting Commission of Career Schools and Colleges,www.platt.edu/,1,1,2,3,6,8,11,32.76373,-117.063483,NULL
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pointloma.edu/,1,1,3,4,6,8,11,32.718391,-117.250265,0.7366
121345,117300,1173,Pomona College,Claremont,CA,91711-6319,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pomona.edu/,1,1,3,3,6,8,21,34.099027,-117.714556,0.074
121363,126800,1268,Porterville College,Porterville,CA,93257,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.portervillecollege.edu/,1,1,2,2,6,8,23,36.049256,-119.014368,NULL
121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,91731,National Accrediting Commission of Career Arts and Sciences,www.pib.edu/,1,1,1,1,6,8,21,34.075561,-118.039028,NULL
121619,128400,1284,Santa Ana College,Santa Ana,CA,92706-3398,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sac.edu/,1,1,1,3,6,8,11,33.759309,-117.887558,NULL
